#month_cycle: used for the output of monthly result
7671 1 #num_month_cycle len_month_cycle
2013	2	1	1	4782	4782
2013	2	1	1	4783	4783
2013	2	1	1	4784	4784
2013	2	1	1	4785	4785
2013	2	1	1	4786	4786
2013	2	1	1	4787	4787
2013	2	1	1	4788	4788
2013	2	1	1	4789	4789
2013	2	1	1	4790	4790
2013	2	1	1	4791	4791
2013	2	1	1	4792	4792
2013	2	1	1	4793	4793
2013	2	1	1	4794	4794
2013	2	1	1	4795	4795
2013	2	1	1	4796	4796
2013	2	1	1	4797	4797
2013	2	1	1	4798	4798
2013	2	1	1	4799	4799
2013	2	1	1	4800	4800
2013	2	1	1	4801	4801
2013	2	1	1	4802	4802
2013	2	1	1	4803	4803
2013	2	1	1	4804	4804
2013	2	1	1	4805	4805
2013	2	1	1	4806	4806
2013	2	1	1	4807	4807
2013	2	1	1	4808	4808
2013	3	1	1	4809	4809
2013	3	1	1	4810	4810
2013	3	1	1	4811	4811
2013	3	1	1	4812	4812
2013	3	1	1	4813	4813
2013	3	1	1	4814	4814
2013	3	1	1	4815	4815
2013	3	1	1	4816	4816
2013	3	1	1	4817	4817
2013	3	1	1	4818	4818
2013	3	1	1	4819	4819
2013	3	1	1	4820	4820
2013	3	1	1	4821	4821
2013	3	1	1	4822	4822
2013	3	1	1	4823	4823
2013	3	1	1	4824	4824
2013	3	1	1	4825	4825
2013	3	1	1	4826	4826
2013	3	1	1	4827	4827
2013	3	1	1	4828	4828
2013	3	1	1	4829	4829
2013	3	1	1	4830	4830
2013	3	1	1	4831	4831
2013	3	1	1	4832	4832
2013	3	1	1	4833	4833
2013	3	1	1	4834	4834
2013	3	1	1	4835	4835
2013	3	1	1	4836	4836
2013	3	1	1	4837	4837
2013	3	1	1	4838	4838
2013	3	1	1	4839	4839
2013	4	1	1	4840	4840
2013	4	1	1	4841	4841
2013	4	1	1	4842	4842
2013	4	1	1	4843	4843
2013	4	1	1	4844	4844
2013	4	1	1	4845	4845
2013	4	1	1	4846	4846
2013	4	1	1	4847	4847
2013	4	1	1	4848	4848
2013	4	1	1	4849	4849
2013	4	1	1	4850	4850
2013	4	1	1	4851	4851
2013	4	1	1	4852	4852
2013	4	1	1	4853	4853
2013	4	1	1	4854	4854
2013	4	1	1	4855	4855
2013	4	1	1	4856	4856
2013	4	1	1	4857	4857
2013	4	1	1	4858	4858
2013	4	1	1	4859	4859
2013	4	1	1	4860	4860
2013	4	1	1	4861	4861
2013	4	1	1	4862	4862
2013	4	1	1	4863	4863
2013	4	1	1	4864	4864
2013	4	1	1	4865	4865
2013	4	1	1	4866	4866
2013	4	1	1	4867	4867
2013	4	1	1	4868	4868
2013	4	1	1	4869	4869
2013	5	1	1	4870	4870
2013	5	1	1	4871	4871
2013	5	1	1	4872	4872
2013	5	1	1	4873	4873
2013	5	1	1	4874	4874
2013	5	1	1	4875	4875
2013	5	1	1	4876	4876
2013	5	1	1	4877	4877
2013	5	1	1	4878	4878
2013	5	1	1	4879	4879
2013	5	1	1	4880	4880
2013	5	1	1	4881	4881
2013	5	1	1	4882	4882
2013	5	1	1	4883	4883
2013	5	1	1	4884	4884
2013	5	1	1	4885	4885
2013	5	1	1	4886	4886
2013	5	1	1	4887	4887
2013	5	1	1	4888	4888
2013	5	1	1	4889	4889
2013	5	1	1	4890	4890
2013	5	1	1	4891	4891
2013	5	1	1	4892	4892
2013	5	1	1	4893	4893
2013	5	1	1	4894	4894
2013	5	1	1	4895	4895
2013	5	1	1	4896	4896
2013	5	1	1	4897	4897
2013	5	1	1	4898	4898
2013	5	1	1	4899	4899
2013	5	1	1	4900	4900
2013	6	1	1	4901	4901
2013	6	1	1	4902	4902
2013	6	1	1	4903	4903
2013	6	1	1	4904	4904
2013	6	1	1	4905	4905
2013	6	1	1	4906	4906
2013	6	1	1	4907	4907
2013	6	1	1	4908	4908
2013	6	1	1	4909	4909
2013	6	1	1	4910	4910
2013	6	1	1	4911	4911
2013	6	1	1	4912	4912
2013	6	1	1	4913	4913
2013	6	1	1	4914	4914
2013	6	1	1	4915	4915
2013	6	1	1	4916	4916
2013	6	1	1	4917	4917
2013	6	1	1	4918	4918
2013	6	1	1	4919	4919
2013	6	1	1	4920	4920
2013	6	1	1	4921	4921
2013	6	1	1	4922	4922
2013	6	1	1	4923	4923
2013	6	1	1	4924	4924
2013	6	1	1	4925	4925
2013	6	1	1	4926	4926
2013	6	1	1	4927	4927
2013	6	1	1	4928	4928
2013	6	1	1	4929	4929
2013	6	1	1	4930	4930
2013	7	1	1	4931	4931
2013	7	1	1	4932	4932
2013	7	1	1	4933	4933
2013	7	1	1	4934	4934
2013	7	1	1	4935	4935
2013	7	1	1	4936	4936
2013	7	1	1	4937	4937
2013	7	1	1	4938	4938
2013	7	1	1	4939	4939
2013	7	1	1	4940	4940
2013	7	1	1	4941	4941
2013	7	1	1	4942	4942
2013	7	1	1	4943	4943
2013	7	1	1	4944	4944
2013	7	1	1	4945	4945
2013	7	1	1	4946	4946
2013	7	1	1	4947	4947
2013	7	1	1	4948	4948
2013	7	1	1	4949	4949
2013	7	1	1	4950	4950
2013	7	1	1	4951	4951
2013	7	1	1	4952	4952
2013	7	1	1	4953	4953
2013	7	1	1	4954	4954
2013	7	1	1	4955	4955
2013	7	1	1	4956	4956
2013	7	1	1	4957	4957
2013	7	1	1	4958	4958
2013	7	1	1	4959	4959
2013	7	1	1	4960	4960
2013	7	1	1	4961	4961
2013	8	1	1	4962	4962
2013	8	1	1	4963	4963
2013	8	1	1	4964	4964
2013	8	1	1	4965	4965
2013	8	1	1	4966	4966
2013	8	1	1	4967	4967
2013	8	1	1	4968	4968
2013	8	1	1	4969	4969
2013	8	1	1	4970	4970
2013	8	1	1	4971	4971
2013	8	1	1	4972	4972
2013	8	1	1	4973	4973
2013	8	1	1	4974	4974
2013	8	1	1	4975	4975
2013	8	1	1	4976	4976
2013	8	1	1	4977	4977
2013	8	1	1	4978	4978
2013	8	1	1	4979	4979
2013	8	1	1	4980	4980
2013	8	1	1	4981	4981
2013	8	1	1	4982	4982
2013	8	1	1	4983	4983
2013	8	1	1	4984	4984
2013	8	1	1	4985	4985
2013	8	1	1	4986	4986
2013	8	1	1	4987	4987
2013	8	1	1	4988	4988
2013	8	1	1	4989	4989
2013	8	1	1	4990	4990
2013	8	1	1	4991	4991
2013	8	1	1	4992	4992
2013	9	1	1	4993	4993
2013	9	1	1	4994	4994
2013	9	1	1	4995	4995
2013	9	1	1	4996	4996
2013	9	1	1	4997	4997
2013	9	1	1	4998	4998
2013	9	1	1	4999	4999
2013	9	1	1	5000	5000
2013	9	1	1	5001	5001
2013	9	1	1	5002	5002
2013	9	1	1	5003	5003
2013	9	1	1	5004	5004
2013	9	1	1	5005	5005
2013	9	1	1	5006	5006
2013	9	1	1	5007	5007
2013	9	1	1	5008	5008
2013	9	1	1	5009	5009
2013	9	1	1	5010	5010
2013	9	1	1	5011	5011
2013	9	1	1	5012	5012
2013	9	1	1	5013	5013
2013	9	1	1	5014	5014
2013	9	1	1	5015	5015
2013	9	1	1	5016	5016
2013	9	1	1	5017	5017
2013	9	1	1	5018	5018
2013	9	1	1	5019	5019
2013	9	1	1	5020	5020
2013	9	1	1	5021	5021
2013	9	1	1	5022	5022
2013	10	1	1	5023	5023
2013	10	1	1	5024	5024
2013	10	1	1	5025	5025
2013	10	1	1	5026	5026
2013	10	1	1	5027	5027
2013	10	1	1	5028	5028
2013	10	1	1	5029	5029
2013	10	1	1	5030	5030
2013	10	1	1	5031	5031
2013	10	1	1	5032	5032
2013	10	1	1	5033	5033
2013	10	1	1	5034	5034
2013	10	1	1	5035	5035
2013	10	1	1	5036	5036
2013	10	1	1	5037	5037
2013	10	1	1	5038	5038
2013	10	1	1	5039	5039
2013	10	1	1	5040	5040
2013	10	1	1	5041	5041
2013	10	1	1	5042	5042
2013	10	1	1	5043	5043
2013	10	1	1	5044	5044
2013	10	1	1	5045	5045
2013	10	1	1	5046	5046
2013	10	1	1	5047	5047
2013	10	1	1	5048	5048
2013	10	1	1	5049	5049
2013	10	1	1	5050	5050
2013	10	1	1	5051	5051
2013	10	1	1	5052	5052
2013	10	1	1	5053	5053
2013	11	1	1	5054	5054
2013	11	1	1	5055	5055
2013	11	1	1	5056	5056
2013	11	1	1	5057	5057
2013	11	1	1	5058	5058
2013	11	1	1	5059	5059
2013	11	1	1	5060	5060
2013	11	1	1	5061	5061
2013	11	1	1	5062	5062
2013	11	1	1	5063	5063
2013	11	1	1	5064	5064
2013	11	1	1	5065	5065
2013	11	1	1	5066	5066
2013	11	1	1	5067	5067
2013	11	1	1	5068	5068
2013	11	1	1	5069	5069
2013	11	1	1	5070	5070
2013	11	1	1	5071	5071
2013	11	1	1	5072	5072
2013	11	1	1	5073	5073
2013	11	1	1	5074	5074
2013	11	1	1	5075	5075
2013	11	1	1	5076	5076
2013	11	1	1	5077	5077
2013	11	1	1	5078	5078
2013	11	1	1	5079	5079
2013	11	1	1	5080	5080
2013	11	1	1	5081	5081
2013	11	1	1	5082	5082
2013	11	1	1	5083	5083
2013	12	1	1	5084	5084
2013	12	1	1	5085	5085
2013	12	1	1	5086	5086
2013	12	1	1	5087	5087
2013	12	1	1	5088	5088
2013	12	1	1	5089	5089
2013	12	1	1	5090	5090
2013	12	1	1	5091	5091
2013	12	1	1	5092	5092
2013	12	1	1	5093	5093
2013	12	1	1	5094	5094
2013	12	1	1	5095	5095
2013	12	1	1	5096	5096
2013	12	1	1	5097	5097
2013	12	1	1	5098	5098
2013	12	1	1	5099	5099
2013	12	1	1	5100	5100
2013	12	1	1	5101	5101
2013	12	1	1	5102	5102
2013	12	1	1	5103	5103
2013	12	1	1	5104	5104
2013	12	1	1	5105	5105
2013	12	1	1	5106	5106
2013	12	1	1	5107	5107
2013	12	1	1	5108	5108
2013	12	1	1	5109	5109
2013	12	1	1	5110	5110
2013	12	1	1	5111	5111
2013	12	1	1	5112	5112
2013	12	1	1	5113	5113
2013	12	1	1	5114	5114
2014	1	1	1	5115	5115
2014	1	1	1	5116	5116
2014	1	1	1	5117	5117
2014	1	1	1	5118	5118
2014	1	1	1	5119	5119
2014	1	1	1	5120	5120
2014	1	1	1	5121	5121
2014	1	1	1	5122	5122
2014	1	1	1	5123	5123
2014	1	1	1	5124	5124
2014	1	1	1	5125	5125
2014	1	1	1	5126	5126
2014	1	1	1	5127	5127
2014	1	1	1	5128	5128
2014	1	1	1	5129	5129
2014	1	1	1	5130	5130
2014	1	1	1	5131	5131
2014	1	1	1	5132	5132
2014	1	1	1	5133	5133
2014	1	1	1	5134	5134
2014	1	1	1	5135	5135
2014	1	1	1	5136	5136
2014	1	1	1	5137	5137
2014	1	1	1	5138	5138
2014	1	1	1	5139	5139
2014	1	1	1	5140	5140
2014	1	1	1	5141	5141
2014	1	1	1	5142	5142
2014	1	1	1	5143	5143
2014	1	1	1	5144	5144
2014	1	1	1	5145	5145
2014	2	1	1	5146	5146
2014	2	1	1	5147	5147
2014	2	1	1	5148	5148
2014	2	1	1	5149	5149
2014	2	1	1	5150	5150
2014	2	1	1	5151	5151
2014	2	1	1	5152	5152
2014	2	1	1	5153	5153
2014	2	1	1	5154	5154
2014	2	1	1	5155	5155
2014	2	1	1	5156	5156
2014	2	1	1	5157	5157
2014	2	1	1	5158	5158
2014	2	1	1	5159	5159
2014	2	1	1	5160	5160
2014	2	1	1	5161	5161
2014	2	1	1	5162	5162
2014	2	1	1	5163	5163
2014	2	1	1	5164	5164
2014	2	1	1	5165	5165
2014	2	1	1	5166	5166
2014	2	1	1	5167	5167
2014	2	1	1	5168	5168
2014	2	1	1	5169	5169
2014	2	1	1	5170	5170
2014	2	1	1	5171	5171
2014	2	1	1	5172	5172
2014	2	1	1	5173	5173
2014	3	1	1	5174	5174
2014	3	1	1	5175	5175
2014	3	1	1	5176	5176
2014	3	1	1	5177	5177
2014	3	1	1	5178	5178
2014	3	1	1	5179	5179
2014	3	1	1	5180	5180
2014	3	1	1	5181	5181
2014	3	1	1	5182	5182
2014	3	1	1	5183	5183
2014	3	1	1	5184	5184
2014	3	1	1	5185	5185
2014	3	1	1	5186	5186
2014	3	1	1	5187	5187
2014	3	1	1	5188	5188
2014	3	1	1	5189	5189
2014	3	1	1	5190	5190
2014	3	1	1	5191	5191
2014	3	1	1	5192	5192
2014	3	1	1	5193	5193
2014	3	1	1	5194	5194
2014	3	1	1	5195	5195
2014	3	1	1	5196	5196
2014	3	1	1	5197	5197
2014	3	1	1	5198	5198
2014	3	1	1	5199	5199
2014	3	1	1	5200	5200
2014	3	1	1	5201	5201
2014	3	1	1	5202	5202
2014	3	1	1	5203	5203
2014	3	1	1	5204	5204
2014	4	1	1	5205	5205
2014	4	1	1	5206	5206
2014	4	1	1	5207	5207
2014	4	1	1	5208	5208
2014	4	1	1	5209	5209
2014	4	1	1	5210	5210
2014	4	1	1	5211	5211
2014	4	1	1	5212	5212
2014	4	1	1	5213	5213
2014	4	1	1	5214	5214
2014	4	1	1	5215	5215
2014	4	1	1	5216	5216
2014	4	1	1	5217	5217
2014	4	1	1	5218	5218
2014	4	1	1	5219	5219
2014	4	1	1	5220	5220
2014	4	1	1	5221	5221
2014	4	1	1	5222	5222
2014	4	1	1	5223	5223
2014	4	1	1	5224	5224
2014	4	1	1	5225	5225
2014	4	1	1	5226	5226
2014	4	1	1	5227	5227
2014	4	1	1	5228	5228
2014	4	1	1	5229	5229
2014	4	1	1	5230	5230
2014	4	1	1	5231	5231
2014	4	1	1	5232	5232
2014	4	1	1	5233	5233
2014	4	1	1	5234	5234
2014	5	1	1	5235	5235
2014	5	1	1	5236	5236
2014	5	1	1	5237	5237
2014	5	1	1	5238	5238
2014	5	1	1	5239	5239
2014	5	1	1	5240	5240
2014	5	1	1	5241	5241
2014	5	1	1	5242	5242
2014	5	1	1	5243	5243
2014	5	1	1	5244	5244
2014	5	1	1	5245	5245
2014	5	1	1	5246	5246
2014	5	1	1	5247	5247
2014	5	1	1	5248	5248
2014	5	1	1	5249	5249
2014	5	1	1	5250	5250
2014	5	1	1	5251	5251
2014	5	1	1	5252	5252
2014	5	1	1	5253	5253
2014	5	1	1	5254	5254
2014	5	1	1	5255	5255
2014	5	1	1	5256	5256
2014	5	1	1	5257	5257
2014	5	1	1	5258	5258
2014	5	1	1	5259	5259
2014	5	1	1	5260	5260
2014	5	1	1	5261	5261
2014	5	1	1	5262	5262
2014	5	1	1	5263	5263
2014	5	1	1	5264	5264
2014	5	1	1	5265	5265
2014	6	1	1	5266	5266
2014	6	1	1	5267	5267
2014	6	1	1	5268	5268
2014	6	1	1	5269	5269
2014	6	1	1	5270	5270
2014	6	1	1	5271	5271
2014	6	1	1	5272	5272
2014	6	1	1	5273	5273
2014	6	1	1	5274	5274
2014	6	1	1	5275	5275
2014	6	1	1	5276	5276
2014	6	1	1	5277	5277
2014	6	1	1	5278	5278
2014	6	1	1	5279	5279
2014	6	1	1	5280	5280
2014	6	1	1	5281	5281
2014	6	1	1	5282	5282
2014	6	1	1	5283	5283
2014	6	1	1	5284	5284
2014	6	1	1	5285	5285
2014	6	1	1	5286	5286
2014	6	1	1	5287	5287
2014	6	1	1	5288	5288
2014	6	1	1	5289	5289
2014	6	1	1	5290	5290
2014	6	1	1	5291	5291
2014	6	1	1	5292	5292
2014	6	1	1	5293	5293
2014	6	1	1	5294	5294
2014	6	1	1	5295	5295
2014	7	1	1	5296	5296
2014	7	1	1	5297	5297
2014	7	1	1	5298	5298
2014	7	1	1	5299	5299
2014	7	1	1	5300	5300
2014	7	1	1	5301	5301
2014	7	1	1	5302	5302
2014	7	1	1	5303	5303
2014	7	1	1	5304	5304
2014	7	1	1	5305	5305
2014	7	1	1	5306	5306
2014	7	1	1	5307	5307
2014	7	1	1	5308	5308
2014	7	1	1	5309	5309
2014	7	1	1	5310	5310
2014	7	1	1	5311	5311
2014	7	1	1	5312	5312
2014	7	1	1	5313	5313
2014	7	1	1	5314	5314
2014	7	1	1	5315	5315
2014	7	1	1	5316	5316
2014	7	1	1	5317	5317
2014	7	1	1	5318	5318
2014	7	1	1	5319	5319
2014	7	1	1	5320	5320
2014	7	1	1	5321	5321
2014	7	1	1	5322	5322
2014	7	1	1	5323	5323
2014	7	1	1	5324	5324
2014	7	1	1	5325	5325
2014	7	1	1	5326	5326
2014	8	1	1	5327	5327
2014	8	1	1	5328	5328
2014	8	1	1	5329	5329
2014	8	1	1	5330	5330
2014	8	1	1	5331	5331
2014	8	1	1	5332	5332
2014	8	1	1	5333	5333
2014	8	1	1	5334	5334
2014	8	1	1	5335	5335
2014	8	1	1	5336	5336
2014	8	1	1	5337	5337
2014	8	1	1	5338	5338
2014	8	1	1	5339	5339
2014	8	1	1	5340	5340
2014	8	1	1	5341	5341
2014	8	1	1	5342	5342
2014	8	1	1	5343	5343
2014	8	1	1	5344	5344
2014	8	1	1	5345	5345
2014	8	1	1	5346	5346
2014	8	1	1	5347	5347
2014	8	1	1	5348	5348
2014	8	1	1	5349	5349
2014	8	1	1	5350	5350
2014	8	1	1	5351	5351
2014	8	1	1	5352	5352
2014	8	1	1	5353	5353
2014	8	1	1	5354	5354
2014	8	1	1	5355	5355
2014	8	1	1	5356	5356
2014	8	1	1	5357	5357
2014	9	1	1	5358	5358
2014	9	1	1	5359	5359
2014	9	1	1	5360	5360
2014	9	1	1	5361	5361
2014	9	1	1	5362	5362
2014	9	1	1	5363	5363
2014	9	1	1	5364	5364
2014	9	1	1	5365	5365
2014	9	1	1	5366	5366
2014	9	1	1	5367	5367
2014	9	1	1	5368	5368
2014	9	1	1	5369	5369
2014	9	1	1	5370	5370
2014	9	1	1	5371	5371
2014	9	1	1	5372	5372
2014	9	1	1	5373	5373
2014	9	1	1	5374	5374
2014	9	1	1	5375	5375
2014	9	1	1	5376	5376
2014	9	1	1	5377	5377
2014	9	1	1	5378	5378
2014	9	1	1	5379	5379
2014	9	1	1	5380	5380
2014	9	1	1	5381	5381
2014	9	1	1	5382	5382
2014	9	1	1	5383	5383
2014	9	1	1	5384	5384
2014	9	1	1	5385	5385
2014	9	1	1	5386	5386
2014	9	1	1	5387	5387
2014	10	1	1	5388	5388
2014	10	1	1	5389	5389
2014	10	1	1	5390	5390
2014	10	1	1	5391	5391
2014	10	1	1	5392	5392
2014	10	1	1	5393	5393
2014	10	1	1	5394	5394
2014	10	1	1	5395	5395
2014	10	1	1	5396	5396
2014	10	1	1	5397	5397
2014	10	1	1	5398	5398
2014	10	1	1	5399	5399
2014	10	1	1	5400	5400
2014	10	1	1	5401	5401
2014	10	1	1	5402	5402
2014	10	1	1	5403	5403
2014	10	1	1	5404	5404
2014	10	1	1	5405	5405
2014	10	1	1	5406	5406
2014	10	1	1	5407	5407
2014	10	1	1	5408	5408
2014	10	1	1	5409	5409
2014	10	1	1	5410	5410
2014	10	1	1	5411	5411
2014	10	1	1	5412	5412
2014	10	1	1	5413	5413
2014	10	1	1	5414	5414
2014	10	1	1	5415	5415
2014	10	1	1	5416	5416
2014	10	1	1	5417	5417
2014	10	1	1	5418	5418
2014	11	1	1	5419	5419
2014	11	1	1	5420	5420
2014	11	1	1	5421	5421
2014	11	1	1	5422	5422
2014	11	1	1	5423	5423
2014	11	1	1	5424	5424
2014	11	1	1	5425	5425
2014	11	1	1	5426	5426
2014	11	1	1	5427	5427
2014	11	1	1	5428	5428
2014	11	1	1	5429	5429
2014	11	1	1	5430	5430
2014	11	1	1	5431	5431
2014	11	1	1	5432	5432
2014	11	1	1	5433	5433
2014	11	1	1	5434	5434
2014	11	1	1	5435	5435
2014	11	1	1	5436	5436
2014	11	1	1	5437	5437
2014	11	1	1	5438	5438
2014	11	1	1	5439	5439
2014	11	1	1	5440	5440
2014	11	1	1	5441	5441
2014	11	1	1	5442	5442
2014	11	1	1	5443	5443
2014	11	1	1	5444	5444
2014	11	1	1	5445	5445
2014	11	1	1	5446	5446
2014	11	1	1	5447	5447
2014	11	1	1	5448	5448
2014	12	1	1	5449	5449
2014	12	1	1	5450	5450
2014	12	1	1	5451	5451
2014	12	1	1	5452	5452
2014	12	1	1	5453	5453
2014	12	1	1	5454	5454
2014	12	1	1	5455	5455
2014	12	1	1	5456	5456
2014	12	1	1	5457	5457
2014	12	1	1	5458	5458
2014	12	1	1	5459	5459
2014	12	1	1	5460	5460
2014	12	1	1	5461	5461
2014	12	1	1	5462	5462
2014	12	1	1	5463	5463
2014	12	1	1	5464	5464
2014	12	1	1	5465	5465
2014	12	1	1	5466	5466
2014	12	1	1	5467	5467
2014	12	1	1	5468	5468
2014	12	1	1	5469	5469
2014	12	1	1	5470	5470
2014	12	1	1	5471	5471
2014	12	1	1	5472	5472
2014	12	1	1	5473	5473
2014	12	1	1	5474	5474
2014	12	1	1	5475	5475
2014	12	1	1	5476	5476
2014	12	1	1	5477	5477
2014	12	1	1	5478	5478
2014	12	1	1	5479	5479
2015	1	1	1	5480	5480
2015	1	1	1	5481	5481
2015	1	1	1	5482	5482
2015	1	1	1	5483	5483
2015	1	1	1	5484	5484
2015	1	1	1	5485	5485
2015	1	1	1	5486	5486
2015	1	1	1	5487	5487
2015	1	1	1	5488	5488
2015	1	1	1	5489	5489
2015	1	1	1	5490	5490
2015	1	1	1	5491	5491
2015	1	1	1	5492	5492
2015	1	1	1	5493	5493
2015	1	1	1	5494	5494
2015	1	1	1	5495	5495
2015	1	1	1	5496	5496
2015	1	1	1	5497	5497
2015	1	1	1	5498	5498
2015	1	1	1	5499	5499
2015	1	1	1	5500	5500
2015	1	1	1	5501	5501
2015	1	1	1	5502	5502
2015	1	1	1	5503	5503
2015	1	1	1	5504	5504
2015	1	1	1	5505	5505
2015	1	1	1	5506	5506
2015	1	1	1	5507	5507
2015	1	1	1	5508	5508
2015	1	1	1	5509	5509
2015	1	1	1	5510	5510
2015	2	1	1	5511	5511
2015	2	1	1	5512	5512
2015	2	1	1	5513	5513
2015	2	1	1	5514	5514
2015	2	1	1	5515	5515
2015	2	1	1	5516	5516
2015	2	1	1	5517	5517
2015	2	1	1	5518	5518
2015	2	1	1	5519	5519
2015	2	1	1	5520	5520
2015	2	1	1	5521	5521
2015	2	1	1	5522	5522
2015	2	1	1	5523	5523
2015	2	1	1	5524	5524
2015	2	1	1	5525	5525
2015	2	1	1	5526	5526
2015	2	1	1	5527	5527
2015	2	1	1	5528	5528
2015	2	1	1	5529	5529
2015	2	1	1	5530	5530
2015	2	1	1	5531	5531
2015	2	1	1	5532	5532
2015	2	1	1	5533	5533
2015	2	1	1	5534	5534
2015	2	1	1	5535	5535
2015	2	1	1	5536	5536
2015	2	1	1	5537	5537
2015	2	1	1	5538	5538
2015	3	1	1	5539	5539
2015	3	1	1	5540	5540
2015	3	1	1	5541	5541
2015	3	1	1	5542	5542
2015	3	1	1	5543	5543
2015	3	1	1	5544	5544
2015	3	1	1	5545	5545
2015	3	1	1	5546	5546
2015	3	1	1	5547	5547
2015	3	1	1	5548	5548
2015	3	1	1	5549	5549
2015	3	1	1	5550	5550
2015	3	1	1	5551	5551
2015	3	1	1	5552	5552
2015	3	1	1	5553	5553
2015	3	1	1	5554	5554
2015	3	1	1	5555	5555
2015	3	1	1	5556	5556
2015	3	1	1	5557	5557
2015	3	1	1	5558	5558
2015	3	1	1	5559	5559
2015	3	1	1	5560	5560
2015	3	1	1	5561	5561
2015	3	1	1	5562	5562
2015	3	1	1	5563	5563
2015	3	1	1	5564	5564
2015	3	1	1	5565	5565
2015	3	1	1	5566	5566
2015	3	1	1	5567	5567
2015	3	1	1	5568	5568
2015	3	1	1	5569	5569
2015	4	1	1	5570	5570
2015	4	1	1	5571	5571
2015	4	1	1	5572	5572
2015	4	1	1	5573	5573
2015	4	1	1	5574	5574
2015	4	1	1	5575	5575
2015	4	1	1	5576	5576
2015	4	1	1	5577	5577
2015	4	1	1	5578	5578
2015	4	1	1	5579	5579
2015	4	1	1	5580	5580
2015	4	1	1	5581	5581
2015	4	1	1	5582	5582
2015	4	1	1	5583	5583
2015	4	1	1	5584	5584
2015	4	1	1	5585	5585
2015	4	1	1	5586	5586
2015	4	1	1	5587	5587
2015	4	1	1	5588	5588
2015	4	1	1	5589	5589
2015	4	1	1	5590	5590
2015	4	1	1	5591	5591
2015	4	1	1	5592	5592
2015	4	1	1	5593	5593
2015	4	1	1	5594	5594
2015	4	1	1	5595	5595
2015	4	1	1	5596	5596
2015	4	1	1	5597	5597
2015	4	1	1	5598	5598
2015	4	1	1	5599	5599
2015	5	1	1	5600	5600
2015	5	1	1	5601	5601
2015	5	1	1	5602	5602
2015	5	1	1	5603	5603
2015	5	1	1	5604	5604
2015	5	1	1	5605	5605
2015	5	1	1	5606	5606
2015	5	1	1	5607	5607
2015	5	1	1	5608	5608
2015	5	1	1	5609	5609
2015	5	1	1	5610	5610
2015	5	1	1	5611	5611
2015	5	1	1	5612	5612
2015	5	1	1	5613	5613
2015	5	1	1	5614	5614
2015	5	1	1	5615	5615
2015	5	1	1	5616	5616
2015	5	1	1	5617	5617
2015	5	1	1	5618	5618
2015	5	1	1	5619	5619
2015	5	1	1	5620	5620
2015	5	1	1	5621	5621
2015	5	1	1	5622	5622
2015	5	1	1	5623	5623
2015	5	1	1	5624	5624
2015	5	1	1	5625	5625
2015	5	1	1	5626	5626
2015	5	1	1	5627	5627
2015	5	1	1	5628	5628
2015	5	1	1	5629	5629
2015	5	1	1	5630	5630
2015	6	1	1	5631	5631
2015	6	1	1	5632	5632
2015	6	1	1	5633	5633
2015	6	1	1	5634	5634
2015	6	1	1	5635	5635
2015	6	1	1	5636	5636
2015	6	1	1	5637	5637
2015	6	1	1	5638	5638
2015	6	1	1	5639	5639
2015	6	1	1	5640	5640
2015	6	1	1	5641	5641
2015	6	1	1	5642	5642
2015	6	1	1	5643	5643
2015	6	1	1	5644	5644
2015	6	1	1	5645	5645
2015	6	1	1	5646	5646
2015	6	1	1	5647	5647
2015	6	1	1	5648	5648
2015	6	1	1	5649	5649
2015	6	1	1	5650	5650
2015	6	1	1	5651	5651
2015	6	1	1	5652	5652
2015	6	1	1	5653	5653
2015	6	1	1	5654	5654
2015	6	1	1	5655	5655
2015	6	1	1	5656	5656
2015	6	1	1	5657	5657
2015	6	1	1	5658	5658
2015	6	1	1	5659	5659
2015	6	1	1	5660	5660
2015	7	1	1	5661	5661
2015	7	1	1	5662	5662
2015	7	1	1	5663	5663
2015	7	1	1	5664	5664
2015	7	1	1	5665	5665
2015	7	1	1	5666	5666
2015	7	1	1	5667	5667
2015	7	1	1	5668	5668
2015	7	1	1	5669	5669
2015	7	1	1	5670	5670
2015	7	1	1	5671	5671
2015	7	1	1	5672	5672
2015	7	1	1	5673	5673
2015	7	1	1	5674	5674
2015	7	1	1	5675	5675
2015	7	1	1	5676	5676
2015	7	1	1	5677	5677
2015	7	1	1	5678	5678
2015	7	1	1	5679	5679
2015	7	1	1	5680	5680
2015	7	1	1	5681	5681
2015	7	1	1	5682	5682
2015	7	1	1	5683	5683
2015	7	1	1	5684	5684
2015	7	1	1	5685	5685
2015	7	1	1	5686	5686
2015	7	1	1	5687	5687
2015	7	1	1	5688	5688
2015	7	1	1	5689	5689
2015	7	1	1	5690	5690
2015	7	1	1	5691	5691
2015	8	1	1	5692	5692
2015	8	1	1	5693	5693
2015	8	1	1	5694	5694
2015	8	1	1	5695	5695
2015	8	1	1	5696	5696
2015	8	1	1	5697	5697
2015	8	1	1	5698	5698
2015	8	1	1	5699	5699
2015	8	1	1	5700	5700
2015	8	1	1	5701	5701
2015	8	1	1	5702	5702
2015	8	1	1	5703	5703
2015	8	1	1	5704	5704
2015	8	1	1	5705	5705
2015	8	1	1	5706	5706
2015	8	1	1	5707	5707
2015	8	1	1	5708	5708
2015	8	1	1	5709	5709
2015	8	1	1	5710	5710
2015	8	1	1	5711	5711
